455	5010
560	5010
645	5010
762	5010
858	5010
950	5010
21	5011
110	5011
201	5011
289	5011
395	5011
496	5011
593	5011
675	5011
760	5011
858	5011
945	5011
24	5012
107	5012
200	5012
316	5012
428	5012
555	5012
643	5012
720	5012
834	5012
931	5012
23	5013
113	5013
201	5013
319	5013
425	5013
524	5013
593	5013
676	5013
759	5013
861	5013
947	5013
21	5014
106	5014
198	5014
284	5014
367	5014
454	5014
560	5014
644	5014
758	5014
837	5014
945	5014
19	5015
108	5015
198	5015
288	5015
394	5015
524	5015
639	5015
721	5015
857	5015
948	5015
22	5016
107	5016
198	5016
288	5016
393	5016
496	5016
590	5016
675	5016
764	5016
859	5016
949	5016
23	5017
106	5017
198	5017
283	5017
395	5017
496	5017
593	5017
676	5017
761	5017
860	5017
951	5017
22	5018
109	5018
200	5018
316	5018
427	5018
526	5018
638	5018
717	5018
764	5018
860	5018
951	5018
21	5019
110	5019
198	5019
287	5019
394	5019
496	5019
593	5019
676	5019
763	5019
866	5019
948	5019
21	5020
107	5020
200	5020
318	5020
427	5020
527	5020
642	5020
720	5020
837	5020
933	5020
22	5021
113	5021
198	5021
287	5021
390	5021
491	5021
587	5021
677	5021
763	5021
865	5021
951	5021
21	5022
108	5022
196	5022
284	5022
390	5022
491	5022
588	5022
674	5022
755	5022
856	5022
948	5022
21	5023
108	5023
199	5023
289	5023
394	5023
495	5023
593	5023
716	5023
764	5023
860	5023
950	5023
22	5024
110	5024
199	5024
290	5024
395	5024
491	5024
587	5024
672	5024
762	5024
860	5024
948	5024
19	5025
105	5025
198	5025
286	5025
395	5025
490	5025
588	5025
674	5025
763	5025
857	5025
947	5025
23	5026
106	5026
199	5026
319	5026
429	5026
528	5026
644	5026
722	5026
838	5026
932	5026
21	5027
107	5027
199	5027
289	5027
395	5027
496	5027
593	5027
716	5027
764	5027
865	5027
20	5028
107	5028
199	5028
287	5028
392	5028
488	5028
588	5028
675	5028
760	5028
859	5028
950	5028
22	5029
107	5029
198	5029
285	5029
390	5029
528	5029
642	5029
720	5029
830	5029
865	5029
22	5030
107	5030
198	5030
289	5030
395	5030
491	5030
587	5030
670	5030
759	5030
859	5030
23	5031
109	5031
199	5031
287	5031
395	5031
495	5031
593	5031
721	5031
857	5031
948	5031
21	5032
113	5032
202	5032
318	5032
429	5032
526	5032
640	5032
721	5032
837	5032
932	5032
22	5033
115	5033
201	5033
319	5033
428	5033
526	5033
642	5033
722	5033
853	5033
934	5033
24	5034
115	5034
203	5034
315	5034
430	5034
525	5034
638	5034
721	5034
837	5034
944	5034
22	5035
107	5035
199	5035
316	5035
395	5035
496	5035
594	5035
676	5035
757	5035
860	5035
950	5035
22	5036
113	5036
200	5036
317	5036
395	5036
497	5036
590	5036
676	5036
763	5036
860	5036
949	5036
21	5037
109	5037
198	5037
319	5037
429	5037
557	5037
645	5037
722	5037
854	5037
945	5037
19	5038
110	5038
199	5038
288	5038
394	5038
496	5038
590	5038
674	5038
762	5038
857	5038
949	5038
22	5039
115	5039
200	5039
287	5039
394	5039
496	5039
592	5039
676	5039
762	5039
861	5039
22	5040
105	5040
199	5040
319	5040
429	5040
557	5040
644	5040
722	5040
858	5040
944	5040
23	5041
115	5041
260	5041
319	5041
428	5041
496	5041
593	5041
677	5041
763	5041
857	5041
945	5041
21	5042
108	5042
198	5042
314	5042
426	5042
497	5042
593	5042
717	5042
833	5042
866	5042
948	5042
21	5043
110	5043
200	5043
318	5043
428	5043
497	5043
592	5043
677	5043
760	5043
856	5043
946	5043
18	5044
109	5044
200	5044
317	5044
427	5044
557	5044
645	5044
723	5044
834	5044
946	5044
23	5045
108	5045
195	5045
282	5045
393	5045
489	5045
587	5045
674	5045
756	5045
855	5045
948	5045
22	5046
111	5046
200	5046
286	5046
394	5046
496	5046
590	5046
668	5046
755	5046
837	5046
933	5046
21	5047
107	5047
196	5047
287	5047
392	5047
496	5047
592	5047
677	5047
760	5047
860	5047
949	5047
20	5048
110	5048
200	5048
290	5048
392	5048
487	5048
558	5048
643	5048
722	5048
838	5048
933	5048
22	5049
111	5049
199	5049
316	5049
395	5049
496	5049
594	5049
713	5049
763	5049
862	5049
946	5049
23	5050
110	5050
199	5050
319	5050
430	5050
558	5050
644	5050
757	5050
859	5050
945	5050
22	5051
110	5051
199	5051
290	5051
394	5051
497	5051
592	5051
711	5051
762	5051
858	5051
946	5051
19	5052
106	5052
199	5052
287	5052
395	5052
556	5052
644	5052
756	5052
853	5052
945	5052
21	5053
108	5053
199	5053
316	5053
425	5053
524	5053
594	5053
676	5053
758	5053
837	5053
934	5053
21	5054
110	5054
196	5054
286	5054
429	5054
558	5054
645	5054
722	5054
838	5054
933	5054
20	5055
106	5055
196	5055
316	5055
392	5055
487	5055
560	5055
644	5055
722	5055
836	5055
931	5055
23	5056
114	5056
281	5056
389	5056
454	5056
587	5056
673	5056
764	5056
862	5056
947	5056
22	5057
108	5057
201	5057
318	5057
395	5057
488	5057
560	5057
642	5057
718	5057
834	5057
932	5057
22	5058
108	5058
198	5058
285	5058
395	5058
495	5058
592	5058
719	5058
855	5058
947	5058
22	5059
109	5059
198	5059
288	5059
429	5059
528	5059
643	5059
721	5059
838	5059
931	5059
19	5060
113	5060
201	5060
283	5060
391	5060
483	5060
559	5060
646	5060
756	5060
853	5060
945	5060
21	5061
106	5061
200	5061
316	5061
395	5061
496	5061
592	5061
718	5061
832	5061
929	5061
23	5062
115	5062
200	5062
319	5062
426	5062
494	5062
588	5062
670	5062
723	5062
834	5062
866	5062
949	5062
21	5063
113	5063
262	5063
366	5063
489	5063
561	5063
673	5063
759	5063
860	5063
947	5063
20	5064
110	5064
201	5064
286	5064
395	5064
495	5064
590	5064
673	5064
762	5064
857	5064
946	5064
20	5065
110	5065
200	5065
319	5065
396	5065
491	5065
589	5065
674	5065
762	5065
860	5065
946	5065
22	5066
108	5066
198	5066
284	5066
393	5066
496	5066
590	5066
713	5066
764	5066
862	5066
949	5066
21	5067
110	5067
200	5067
288	5067
393	5067
495	5067
590	5067
713	5067
763	5067
862	5067
951	5067
23	5068
110	5068
199	5068
318	5068
429	5068
527	5068
643	5068
722	5068
836	5068
945	5068
20	5069
110	5069
198	5069
288	5069
395	5069
496	5069
589	5069
675	5069
764	5069
862	5069
949	5069
21	5070
113	5070
201	5070
286	5070
391	5070
487	5070
587	5070
671	5070
760	5070
856	5070
946	5070
22	5071
109	5071
202	5071
290	5071
390	5071
493	5071
586	5071
675	5071
764	5071
859	5071
951	5071
23	5072
113	5072
199	5072
316	5072
427	5072
524	5072
639	5072
718	5072
836	5072
934	5072
22	5073
105	5073
191	5073
272	5073
319	5073
427	5073
526	5073
638	5073
716	5073
836	5073
931	5073
21	5074
108	5074
196	5074
282	5074
389	5074
488	5074
587	5074
645	5074
722	5074
838	5074
945	5074
22	5075
108	5075
196	5075
287	5075
394	5075
496	5075
643	5075
754	5075
837	5075
934	5075
22	5076
111	5076
200	5076
287	5076
394	5076
495	5076
590	5076
675	5076
763	5076
866	5076
950	5076
21	5077
112	5077
200	5077
289	5077
390	5077
489	5077
588	5077
713	5077
764	5077
857	5077
947	5077
20	5078
106	5078
200	5078
313	5078
395	5078
496	5078
593	5078
715	5078
764	5078
859	5078
948	5078
23	5079
115	5079
261	5079
364	5079
452	5079
588	5079
671	5079
755	5079
838	5079
930	5079
22	5080
114	5080
202	5080
316	5080
429	5080
525	5080
641	5080
721	5080
855	5080
945	5080
20	5081
109	5081
199	5081
287	5081
392	5081
497	5081
588	5081
672	5081
759	5081
860	5081
950	5081
21	5082
109	5082
198	5082
319	5082
427	5082
497	5082
590	5082
673	5082
759	5082
859	5082
950	5082
22	5083
109	5083
200	5083
288	5083
392	5083
491	5083
587	5083
672	5083
759	5083
857	5083
944	5083
23	5084
110	5084
199	5084
287	5084
395	5084
527	5084
593	5084
716	5084
833	5084
930	5084
24	5085
114	5085
281	5085
393	5085
486	5085
592	5085
674	5085
757	5085
860	5085
948	5085
24	5086
107	5086
198	5086
283	5086
393	5086
495	5086
587	5086
675	5086
763	5086
862	5086
950	5086
21	5087
110	5087
200	5087
318	5087
450	5087
557	5087
645	5087
722	5087
836	5087
934	5087
22	5088
115	5088
201	5088
288	5088
395	5088
496	5088
592	5088
720	5088
834	5088
930	5088
23	5089
110	5089
201	5089
290	5089
390	5089
496	5089
593	5089
677	5089
758	5089
858	5089
934	5089
22	5090
108	5090
198	5090
289	5090
396	5090
489	5090
590	5090
672	5090
757	5090
853	5090
932	5090
23	5091
110	5091
202	5091
320	5091
427	5091
497	5091
592	5091
721	5091
835	5091
944	5091
24	5092
110	5092
199	5092
315	5092
395	5092
495	5092
593	5092
715	5092
833	5092
933	5092
24	5093
110	5093
198	5093
287	5093
368	5093
455	5093
557	5093
645	5093
756	5093
855	5093
946	5093
21	5094
113	5094
255	5094
318	5094
428	5094
528	5094
644	5094
722	5094
853	5094
935	5094
22	5095
112	5095
202	5095
318	5095
426	5095
496	5095
588	5095
672	5095
762	5095
857	5095
950	5095
19	5096
112	5096
201	5096
287	5096
393	5096
496	5096
643	5096
722	5096
855	5096
945	5096
21	5097
112	5097
199	5097
316	5097
393	5097
496	5097
593	5097
715	5097
764	5097
862	5097
948	5097
22	5098
110	5098
200	5098
320	5098
430	5098
559	5098
645	5098
759	5098
836	5098
933	5098
21	5099
107	5099
198	5099
290	5099
389	5099
482	5099
560	5099
645	5099
722	5099
837	5099
934	5099
21	5100
110	5100
199	5100
287	5100
394	5100
490	5100
588	5100
671	5100
762	5100
866	5100
947	5100
23	5101
110	5101
200	5101
289	5101
393	5101
496	5101
592	5101
674	5101
764	5101
862	5101
949	5101
22	5102
110	5102
199	5102
286	5102
395	5102
496	5102
594	5102
675	5102
756	5102
856	5102
945	5102
20	5103
113	5103
259	5103
319	5103
424	5103
527	5103
643	5103
721	5103
855	5103
945	5103
23	5104
114	5104
200	5104
287	5104
394	5104
496	5104
593	5104
677	5104
762	5104
858	5104
951	5104
20	5105
108	5105
199	5105
287	5105
393	5105
496	5105
590	5105
671	5105
764	5105
865	5105
22	5106
114	5106
265	5106
365	5106
452	5106
527	5106
638	5106
721	5106
832	5106
866	5106
950	5106
23	5107
111	5107
200	5107
319	5107
452	5107
559	5107
645	5107
722	5107
854	5107
929	5107
23	5108
108	5108
200	5108
313	5108
392	5108
491	5108
592	5108
721	5108
836	5108
935	5108
20	5109
111	5109
198	5109
319	5109
488	5109
586	5109
671	5109
757	5109
855	5109
935	5109
23	5110
110	5110
195	5110
286	5110
394	5110
495	5110
589	5110
671	5110
756	5110
857	5110
947	5110
20	5111
111	5111
196	5111
286	5111
394	5111
496	5111
638	5111
721	5111
836	5111
947	5111
20	5112
108	5112
197	5112
284	5112
366	5112
488	5112
587	5112
646	5112
721	5112
837	5112
946	5112
23	5113
110	5113
201	5113
290	5113
390	5113
492	5113
586	5113
671	5113
755	5113
856	5113
944	5113
21	5114
110	5114
199	5114
317	5114
429	5114
528	5114
594	5114
677	5114
759	5114
854	5114
945	5114
22	5115
106	5115
200	5115
316	5115
395	5115
496	5115
593	5115
717	5115
764	5115
862	5115
950	5115
22	5116
115	5116
260	5116
319	5116
428	5116
528	5116
639	5116
720	5116
854	5116
950	5116
22	5117
111	5117
198	5117
316	5117
396	5117
496	5117
592	5117
717	5117
837	5117
933	5117
22	5118
115	5118
272	5118
363	5118
429	5118
528	5118
641	5118
712	5118
764	5118
865	5118
22	5119
108	5119
199	5119
289	5119
394	5119
496	5119
593	5119
677	5119
764	5119
860	5119
19	5120
106	5120
196	5120
285	5120
390	5120
494	5120
594	5120
716	5120
764	5120
862	5120
951	5120
21	5121
110	5121
198	5121
319	5121
428	5121
525	5121
641	5121
719	5121
764	5121
861	5121
21	5122
114	5122
281	5122
393	5122
491	5122
587	5122
674	5122
763	5122
866	5122
946	5122
22	5123
110	5123
200	5123
290	5123
394	5123
524	5123
635	5123
715	5123
837	5123
935	5123
22	5124
108	5124
197	5124
284	5124
394	5124
496	5124
643	5124
722	5124
838	5124
930	5124
24	5125
114	5125
200	5125
315	5125
392	5125
490	5125
592	5125
674	5125
764	5125
862	5125
951	5125
22	5126
109	5126
198	5126
288	5126
394	5126
496	5126
591	5126
675	5126
752	5126
838	5126
932	5126
21	5127
112	5127
201	5127
315	5127
395	5127
497	5127
589	5127
673	5127
764	5127
861	5127
948	5127
22	5128
114	5128
280	5128
391	5128
486	5128
585	5128
645	5128
758	5128
837	5128
934	5128
19	5129
107	5129
200	5129
320	5129
425	5129
525	5129
641	5129
721	5129
835	5129
933	5129
20	5130
107	5130
200	5130
317	5130
395	5130
526	5130
642	5130
718	5130
836	5130
933	5130
24	5131
115	5131
265	5131
391	5131
491	5131
560	5131
643	5131
721	5131
854	5131
945	5131
22	5132
115	5132
201	5132
288	5132
395	5132
497	5132
594	5132
719	5132
764	5132
865	5132
24	5133
115	5133
200	5133
315	5133
424	5133
496	5133
593	5133
674	5133
757	5133
854	5133
945	5133
21	5134
106	5134
198	5134
285	5134
389	5134
490	5134
588	5134
673	5134
758	5134
854	5134
935	5134
22	5135
106	5135
198	5135
318	5135
428	5135
527	5135
640	5135
721	5135
834	5135
927	5135
23	5136
115	5136
202	5136
288	5136
394	5136
496	5136
586	5136
669	5136
757	5136
838	5136
945	5136
21	5137
107	5137
200	5137
315	5137
395	5137
527	5137
644	5137
757	5137
838	5137
934	5137
22	5138
107	5138
199	5138
290	5138
393	5138
496	5138
582	5138
643	5138
722	5138
832	5138
866	5138
947	5138
21	5139
109	5139
199	5139
287	5139
392	5139
496	5139
592	5139
673	5139
759	5139
861	5139
951	5139
20	5140
106	5140
198	5140
318	5140
430	5140
559	5140
644	5140
760	5140
836	5140
932	5140
20	5141
113	5141
198	5141
315	5141
395	5141
492	5141
587	5141
673	5141
760	5141
857	5141
947	5141
22	5142
110	5142
196	5142
290	5142
390	5142
488	5142
584	5142
645	5142
754	5142
837	5142
933	5142
20	5143
106	5143
198	5143
290	5143
395	5143
490	5143
587	5143
672	5143
763	5143
862	5143
949	5143
22	5144
107	5144
199	5144
290	5144
394	5144
497	5144
590	5144
676	5144
764	5144
866	5144
951	5144
24	5145
113	5145
199	5145
290	5145
394	5145
496	5145
588	5145
674	5145
759	5145
859	5145
947	5145
23	5146
110	5146
199	5146
317	5146
425	5146
525	5146
594	5146
676	5146
763	5146
866	5146
950	5146
20	5147
107	5147
200	5147
315	5147
395	5147
495	5147
592	5147
717	5147
837	5147
934	5147
20	5148
107	5148
198	5148
284	5148
367	5148
430	5148
497	5148
638	5148
721	5148
858	5148
936	5148
21	5149
107	5149
201	5149
287	5149
393	5149
526	5149
594	5149
676	5149
763	5149
862	5149
949	5149
22	5150
113	5150
200	5150
318	5150
430	5150
556	5150
643	5150
722	5150
836	5150
935	5150
23	5151
111	5151
200	5151
287	5151
394	5151
495	5151
590	5151
671	5151
760	5151
854	5151
935	5151
22	5152
113	5152
262	5152
320	5152
429	5152
528	5152
593	5152
713	5152
763	5152
866	5152
951	5152
20	5153
106	5153
198	5153
290	5153
393	5153
497	5153
593	5153
721	5153
856	5153
934	5153
21	5154
107	5154
199	5154
290	5154
395	5154
495	5154
594	5154
713	5154
764	5154
862	5154
947	5154
20	5155
106	5155
198	5155
318	5155
395	5155
526	5155
644	5155
757	5155
856	5155
950	5155
23	5156
115	5156
202	5156
289	5156
389	5156
485	5156
584	5156
645	5156
755	5156
838	5156
933	5156
21	5157
114	5157
200	5157
316	5157
395	5157
491	5157
593	5157
717	5157
831	5157
862	5157
951	5157
21	5158
110	5158
199	5158
314	5158
424	5158
496	5158
586	5158
645	5158
722	5158
838	5158
934	5158
22	5159
114	5159
259	5159
364	5159
453	5159
527	5159
644	5159
760	5159
856	5159
946	5159
21	5160
113	5160
262	5160
367	5160
454	5160
588	5160
645	5160
721	5160
837	5160
945	5160
24	5161
114	5161
282	5161
392	5161
484	5161
560	5161
673	5161
762	5161
855	5161
948	5161
21	5162
108	5162
200	5162
314	5162
395	5162
487	5162
561	5162
645	5162
753	5162
856	5162
933	5162
22	5163
108	5163
200	5163
317	5163
429	5163
559	5163
646	5163
721	5163
838	5163
933	5163
23	5164
110	5164
199	5164
316	5164
429	5164
525	5164
594	5164
675	5164
763	5164
865	5164
20	5165
108	5165
200	5165
317	5165
394	5165
496	5165
641	5165
722	5165
853	5165
934	5165
23	5166
107	5166
199	5166
290	5166
393	5166
495	5166
590	5166
675	5166
763	5166
865	5166
951	5166
20	5167
107	5167
198	5167
316	5167
396	5167
491	5167
592	5167
671	5167
759	5167
859	5167
944	5167
21	5168
113	5168
201	5168
319	5168
425	5168
527	5168
643	5168
721	5168
858	5168
950	5168
21	5169
109	5169
198	5169
289	5169
393	5169
492	5169
590	5169
672	5169
759	5169
860	5169
949	5169
21	5170
113	5170
200	5170
314	5170
395	5170
495	5170
642	5170
758	5170
861	5170
947	5170
22	5171
107	5171
199	5171
317	5171
452	5171
559	5171
644	5171
755	5171
838	5171
934	5171
18	5172
110	5172
201	5172
289	5172
394	5172
496	5172
593	5172
715	5172
829	5172
866	5172
946	5172
23	5173
113	5173
200	5173
289	5173
394	5173
496	5173
591	5173
675	5173
764	5173
857	5173
946	5173
22	5174
108	5174
199	5174
319	5174
428	5174
528	5174
641	5174
719	5174
837	5174
936	5174
22	5175
114	5175
261	5175
368	5175
452	5175
559	5175
642	5175
718	5175
838	5175
933	5175
21	5176
110	5176
199	5176
315	5176
393	5176
491	5176
587	5176
672	5176
761	5176
856	5176
949	5176
21	5177
106	5177
198	5177
284	5177
392	5177
489	5177
560	5177
673	5177
764	5177
862	5177
950	5177
24	5178
113	5178
200	5178
319	5178
427	5178
497	5178
594	5178
715	5178
836	5178
930	5178
22	5179
113	5179
199	5179
287	5179
391	5179
490	5179
592	5179
716	5179
764	5179
864	5179
951	5179
21	5180
109	5180
199	5180
288	5180
391	5180
490	5180
588	5180
675	5180
764	5180
862	5180
22	5181
108	5181
259	5181
315	5181
394	5181
487	5181
590	5181
674	5181
764	5181
862	5181
948	5181
24	5182
110	5182
201	5182
319	5182
395	5182
527	5182
644	5182
722	5182
838	5182
931	5182
21	5183
110	5183
199	5183
285	5183
395	5183
492	5183
586	5183
674	5183
758	5183
855	5183
945	5183
22	5184
107	5184
199	5184
314	5184
395	5184
497	5184
592	5184
677	5184
763	5184
860	5184
951	5184
23	5185
114	5185
272	5185
366	5185
495	5185
592	5185
677	5185
762	5185
855	5185
948	5185
21	5186
110	5186
267	5186
320	5186
427	5186
497	5186
586	5186
670	5186
763	5186
865	5186
951	5186
21	5187
113	5187
200	5187
288	5187
393	5187
488	5187
593	5187
717	5187
830	5187
866	5187
947	5187
22	5188
108	5188
199	5188
317	5188
451	5188
553	5188
641	5188
721	5188
859	5188
944	5188
21	5189
107	5189
196	5189
286	5189
393	5189
491	5189
590	5189
676	5189
760	5189
856	5189
948	5189
23	5190
114	5190
259	5190
319	5190
427	5190
526	5190
644	5190
722	5190
856	5190
936	5190
20	5191
113	5191
200	5191
288	5191
426	5191
556	5191
643	5191
722	5191
838	5191
934	5191
23	5192
114	5192
200	5192
290	5192
395	5192
490	5192
588	5192
671	5192
722	5192
837	5192
944	5192
20	5193
107	5193
197	5193
289	5193
394	5193
496	5193
589	5193
676	5193
763	5193
866	5193
950	5193
23	5194
113	5194
200	5194
319	5194
452	5194
557	5194
644	5194
722	5194
837	5194
934	5194
24	5195
113	5195
199	5195
286	5195
392	5195
491	5195
588	5195
677	5195
763	5195
865	5195
24	5196
114	5196
281	5196
393	5196
490	5196
589	5196
672	5196
759	5196
860	5196
949	5196
22	5197
108	5197
197	5197
286	5197
394	5197
496	5197
593	5197
676	5197
762	5197
858	5197
947	5197
22	5198
113	5198
280	5198
367	5198
455	5198
558	5198
646	5198
722	5198
835	5198
945	5198
21	5199
107	5199
200	5199
316	5199
395	5199
497	5199
591	5199
677	5199
762	5199
857	5199
951	5199
21	5200
102	5200
193	5200
284	5200
390	5200
455	5200
559	5200
645	5200
722	5200
837	5200
945	5200
22	5201
111	5201
200	5201
315	5201
425	5201
527	5201
594	5201
673	5201
764	5201
860	5201
949	5201
23	5202
114	5202
272	5202
393	5202
491	5202
588	5202
670	5202
759	5202
856	5202
950	5202
19	5203
107	5203
199	5203
317	5203
427	5203
526	5203
594	5203
716	5203
838	5203
934	5203
24	5204
111	5204
194	5204
286	5204
368	5204
451	5204
560	5204
675	5204
763	5204
858	5204
949	5204
19	5205
106	5205
199	5205
317	5205
428	5205
526	5205
640	5205
717	5205
832	5205
931	5205
23	5206
114	5206
265	5206
365	5206
452	5206
586	5206
671	5206
758	5206
857	5206
948	5206
19	5207
110	5207
200	5207
316	5207
428	5207
554	5207
642	5207
722	5207
836	5207
933	5207
23	5208
108	5208
196	5208
288	5208
393	5208
496	5208
589	5208
673	5208
760	5208
856	5208
949	5208
21	5209
114	5209
199	5209
318	5209
428	5209
527	5209
642	5209
722	5209
853	5209
934	5209
24	5210
107	5210
197	5210
282	5210
390	5210
490	5210
592	5210
717	5210
835	5210
934	5210
22	5211
112	5211
261	5211
367	5211
495	5211
591	5211
674	5211
760	5211
857	5211
944	5211
23	5212
115	5212
201	5212
318	5212
426	5212
495	5212
593	5212
677	5212
759	5212
853	5212
935	5212
19	5213
109	5213
199	5213
318	5213
395	5213
496	5213
593	5213
673	5213
759	5213
858	5213
945	5213
20	5214
108	5214
197	5214
282	5214
386	5214
487	5214
582	5214
645	5214
760	5214
856	5214
934	5214
21	5215
113	5215
201	5215
287	5215
393	5215
496	5215
593	5215
717	5215
764	5215
860	5215
949	5215
24	5216
114	5216
262	5216
319	5216
428	5216
496	5216
592	5216
716	5216
831	5216
927	5216
24	5217
114	5217
284	5217
394	5217
496	5217
589	5217
673	5217
764	5217
862	5217
951	5217
21	5218
107	5218
200	5218
287	5218
393	5218
493	5218
589	5218
671	5218
762	5218
860	5218
950	5218
23	5219
113	5219
201	5219
290	5219
390	5219
495	5219
592	5219
674	5219
762	5219
859	5219
946	5219
22	5220
110	5220
200	5220
365	5220
450	5220
559	5220
645	5220
722	5220
837	5220
932	5220
20	5221
108	5221
199	5221
312	5221
395	5221
527	5221
594	5221
674	5221
760	5221
853	5221
946	5221
21	5222
108	5222
198	5222
287	5222
389	5222
490	5222
592	5222
676	5222
763	5222
860	5222
951	5222
24	5223
115	5223
262	5223
367	5223
486	5223
560	5223
645	5223
722	5223
851	5223
946	5223
