736	7908
817	7908
905	7908
24	7909
118	7909
205	7909
299	7909
395	7909
555	7909
650	7909
732	7909
816	7909
896	7909
983	7909
21	7910
111	7910
197	7910
292	7910
383	7910
469	7910
561	7910
647	7910
729	7910
812	7910
896	7910
988	7910
20	7911
109	7911
200	7911
290	7911
380	7911
472	7911
561	7911
645	7911
731	7911
813	7911
896	7911
981	7911
23	7912
114	7912
210	7912
308	7912
394	7912
482	7912
570	7912
656	7912
735	7912
822	7912
901	7912
988	7912
21	7913
113	7913
200	7913
296	7913
386	7913
478	7913
571	7913
660	7913
736	7913
891	7913
979	7913
21	7914
114	7914
202	7914
301	7914
395	7914
558	7914
648	7914
733	7914
822	7914
901	7914
990	7914
21	7915
110	7915
200	7915
298	7915
391	7915
481	7915
570	7915
720	7915
812	7915
900	7915
990	7915
21	7916
113	7916
203	7916
299	7916
390	7916
552	7916
645	7916
731	7916
822	7916
907	7916
21	7917
109	7917
199	7917
295	7917
385	7917
472	7917
565	7917
656	7917
734	7917
822	7917
908	7917
21	7918
110	7918
199	7918
295	7918
384	7918
475	7918
569	7918
656	7918
733	7918
819	7918
900	7918
997	7918
20	7919
112	7919
199	7919
294	7919
386	7919
475	7919
570	7919
661	7919
811	7919
891	7919
980	7919
20	7920
108	7920
196	7920
292	7920
385	7920
474	7920
564	7920
650	7920
735	7920
885	7920
909	7920
990	7920
22	7921
115	7921
203	7921
297	7921
391	7921
475	7921
566	7921
650	7921
735	7921
889	7921
978	7921
24	7922
114	7922
204	7922
298	7922
389	7922
482	7922
571	7922
661	7922
805	7922
890	7922
981	7922
23	7923
111	7923
201	7923
292	7923
384	7923
476	7923
563	7923
652	7923
733	7923
818	7923
901	7923
991	7923
24	7924
116	7924
204	7924
300	7924
391	7924
475	7924
567	7924
654	7924
805	7924
888	7924
981	7924
19	7925
113	7925
207	7925
298	7925
388	7925
477	7925
570	7925
659	7925
736	7925
819	7925
899	7925
985	7925
22	7926
117	7926
206	7926
296	7926
386	7926
477	7926
571	7926
724	7926
811	7926
891	7926
981	7926
23	7927
117	7927
204	7927
299	7927
391	7927
484	7927
571	7927
650	7927
729	7927
817	7927
905	7927
23	7928
112	7928
208	7928
298	7928
391	7928
480	7928
572	7928
657	7928
737	7928
823	7928
907	7928
22	7929
110	7929
198	7929
291	7929
379	7929
468	7929
561	7929
657	7929
736	7929
823	7929
908	7929
992	7929
23	7930
115	7930
205	7930
299	7930
394	7930
560	7930
647	7930
728	7930
814	7930
891	7930
978	7930
21	7931
114	7931
202	7931
298	7931
390	7931
481	7931
570	7931
661	7931
735	7931
822	7931
907	7931
20	7932
110	7932
203	7932
296	7932
389	7932
479	7932
569	7932
654	7932
734	7932
822	7932
907	7932
21	7933
114	7933
197	7933
294	7933
384	7933
472	7933
569	7933
653	7933
734	7933
823	7933
906	7933
990	7933
21	7934
115	7934
202	7934
296	7934
390	7934
559	7934
655	7934
737	7934
817	7934
901	7934
997	7934
23	7935
113	7935
209	7935
302	7935
393	7935
557	7935
648	7935
729	7935
817	7935
898	7935
985	7935
24	7936
113	7936
209	7936
300	7936
396	7936
483	7936
573	7936
661	7936
737	7936
821	7936
907	7936
997	7936
21	7937
117	7937
209	7937
298	7937
389	7937
478	7937
570	7937
652	7937
733	7937
818	7937
897	7937
986	7937
22	7938
115	7938
198	7938
289	7938
386	7938
479	7938
566	7938
654	7938
731	7938
817	7938
901	7938
991	7938
19	7939
111	7939
204	7939
298	7939
388	7939
482	7939
646	7939
731	7939
815	7939
899	7939
988	7939
22	7940
112	7940
202	7940
296	7940
388	7940
476	7940
567	7940
655	7940
735	7940
822	7940
907	7940
23	7941
117	7941
206	7941
298	7941
391	7941
557	7941
646	7941
730	7941
812	7941
897	7941
988	7941
22	7942
109	7942
202	7942
292	7942
385	7942
474	7942
565	7942
655	7942
737	7942
822	7942
908	7942
991	7942
22	7943
119	7943
210	7943
302	7943
396	7943
565	7943
655	7943
734	7943
818	7943
906	7943
23	7944
114	7944
203	7944
297	7944
385	7944
473	7944
563	7944
650	7944
731	7944
818	7944
899	7944
988	7944
22	7945
109	7945
199	7945
298	7945
385	7945
475	7945
564	7945
652	7945
734	7945
822	7945
908	7945
22	7946
109	7946
198	7946
295	7946
387	7946
475	7946
563	7946
654	7946
733	7946
822	7946
908	7946
22	7947
114	7947
206	7947
299	7947
393	7947
477	7947
568	7947
650	7947
733	7947
819	7947
901	7947
989	7947
19	7948
112	7948
203	7948
296	7948
388	7948
479	7948
573	7948
662	7948
736	7948
818	7948
907	7948
19	7949
111	7949
202	7949
293	7949
385	7949
473	7949
569	7949
656	7949
734	7949
818	7949
906	7949
990	7949
20	7950
113	7950
205	7950
303	7950
391	7950
478	7950
569	7950
655	7950
735	7950
818	7950
900	7950
22	7951
109	7951
199	7951
290	7951
386	7951
474	7951
566	7951
660	7951
808	7951
889	7951
975	7951
22	7952
114	7952
200	7952
295	7952
387	7952
479	7952
567	7952
654	7952
735	7952
885	7952
908	7952
20	7953
107	7953
198	7953
291	7953
382	7953
475	7953
567	7953
657	7953
737	7953
823	7953
907	7953
21	7954
112	7954
205	7954
299	7954
393	7954
479	7954
572	7954
661	7954
809	7954
897	7954
989	7954
21	7955
112	7955
199	7955
294	7955
384	7955
472	7955
567	7955
654	7955
735	7955
888	7955
977	7955
23	7956
113	7956
199	7956
294	7956
385	7956
474	7956
568	7956
656	7956
737	7956
817	7956
901	7956
988	7956
23	7957
113	7957
201	7957
293	7957
384	7957
473	7957
566	7957
653	7957
732	7957
816	7957
901	7957
987	7957
21	7958
117	7958
209	7958
302	7958
390	7958
482	7958
571	7958
661	7958
805	7958
889	7958
977	7958
19	7959
113	7959
201	7959
300	7959
391	7959
481	7959
645	7959
734	7959
817	7959
899	7959
985	7959
22	7960
113	7960
205	7960
296	7960
387	7960
479	7960
569	7960
661	7960
737	7960
824	7960
898	7960
986	7960
21	7961
111	7961
206	7961
298	7961
390	7961
486	7961
572	7961
660	7961
737	7961
822	7961
907	7961
22	7962
117	7962
205	7962
302	7962
391	7962
483	7962
569	7962
723	7962
806	7962
888	7962
977	7962
21	7963
113	7963
202	7963
294	7963
390	7963
484	7963
572	7963
654	7963
734	7963
818	7963
901	7963
988	7963
21	7964
114	7964
207	7964
300	7964
387	7964
476	7964
570	7964
662	7964
735	7964
818	7964
901	7964
989	7964
22	7965
117	7965
212	7965
383	7965
469	7965
566	7965
653	7965
730	7965
818	7965
901	7965
997	7965
22	7966
115	7966
203	7966
293	7966
382	7966
466	7966
565	7966
660	7966
808	7966
894	7966
979	7966
24	7967
114	7967
205	7967
299	7967
391	7967
558	7967
644	7967
728	7967
817	7967
899	7967
986	7967
19	7968
110	7968
199	7968
298	7968
391	7968
480	7968
567	7968
653	7968
737	7968
822	7968
905	7968
988	7968
23	7969
118	7969
209	7969
301	7969
393	7969
483	7969
571	7969
659	7969
807	7969
890	7969
978	7969
23	7970
116	7970
209	7970
302	7970
392	7970
483	7970
572	7970
661	7970
807	7970
896	7970
982	7970
19	7971
113	7971
204	7971
295	7971
389	7971
479	7971
572	7971
722	7971
811	7971
895	7971
985	7971
23	7972
117	7972
209	7972
298	7972
392	7972
481	7972
644	7972
728	7972
816	7972
901	7972
986	7972
24	7973
115	7973
203	7973
302	7973
394	7973
483	7973
572	7973
723	7973
805	7973
886	7973
977	7973
20	7974
112	7974
201	7974
291	7974
382	7974
475	7974
568	7974
658	7974
734	7974
822	7974
977	7974
23	7975
116	7975
209	7975
300	7975
388	7975
478	7975
570	7975
727	7975
813	7975
901	7975
989	7975
23	7976
112	7976
200	7976
292	7976
384	7976
478	7976
566	7976
654	7976
737	7976
886	7976
909	7976
991	7976
24	7977
115	7977
201	7977
294	7977
386	7977
480	7977
566	7977
655	7977
735	7977
822	7977
908	7977
990	7977
23	7978
113	7978
203	7978
288	7978
383	7978
472	7978
564	7978
654	7978
737	7978
822	7978
899	7978
985	7978
20	7979
113	7979
201	7979
298	7979
387	7979
477	7979
568	7979
655	7979
737	7979
817	7979
905	7979
997	7979
22	7980
114	7980
202	7980
293	7980
387	7980
477	7980
571	7980
724	7980
812	7980
901	7980
984	7980
23	7981
113	7981
202	7981
293	7981
388	7981
475	7981
568	7981
657	7981
733	7981
814	7981
898	7981
987	7981
22	7982
116	7982
203	7982
299	7982
392	7982
482	7982
574	7982
662	7982
735	7982
823	7982
907	7982
990	7982
23	7983
119	7983
211	7983
299	7983
385	7983
473	7983
559	7983
648	7983
728	7983
813	7983
901	7983
983	7983
22	7984
113	7984
203	7984
295	7984
391	7984
483	7984
571	7984
725	7984
816	7984
898	7984
989	7984
23	7985
119	7985
202	7985
291	7985
384	7985
483	7985
571	7985
661	7985
737	7985
823	7985
907	7985
21	7986
115	7986
204	7986
296	7986
388	7986
480	7986
570	7986
659	7986
806	7986
886	7986
977	7986
24	7987
120	7987
210	7987
308	7987
390	7987
481	7987
571	7987
659	7987
810	7987
897	7987
986	7987
20	7988
113	7988
200	7988
290	7988
381	7988
472	7988
563	7988
648	7988
734	7988
816	7988
899	7988
988	7988
22	7989
113	7989
202	7989
300	7989
393	7989
479	7989
568	7989
659	7989
735	7989
890	7989
980	7989
20	7990
107	7990
197	7990
296	7990
388	7990
476	7990
568	7990
658	7990
810	7990
896	7990
986	7990
20	7991
110	7991
201	7991
299	7991
390	7991
478	7991
567	7991
655	7991
736	7991
822	7991
905	7991
23	7992
116	7992
203	7992
299	7992
388	7992
481	7992
572	7992
662	7992
805	7992
892	7992
984	7992
23	7993
118	7993
204	7993
296	7993
389	7993
479	7993
567	7993
655	7993
735	7993
821	7993
898	7993
988	7993
22	7994
108	7994
194	7994
291	7994
384	7994
477	7994
571	7994
657	7994
733	7994
822	7994
901	7994
986	7994
21	7995
107	7995
198	7995
293	7995
383	7995
474	7995
566	7995
652	7995
730	7995
815	7995
900	7995
20	7996
111	7996
205	7996
294	7996
389	7996
474	7996
563	7996
655	7996
736	7996
890	7996
981	7996
22	7997
111	7997
203	7997
294	7997
384	7997
481	7997
574	7997
661	7997
809	7997
896	7997
982	7997
20	7998
107	7998
199	7998
294	7998
385	7998
475	7998
566	7998
651	7998
734	7998
823	7998
908	7998
22	7999
116	7999
205	7999
297	7999
389	7999
481	7999
571	7999
661	7999
736	7999
891	7999
983	7999
22	8000
114	8000
202	8000
297	8000
381	8000
472	8000
566	8000
653	8000
732	8000
819	8000
906	8000
990	8000
22	8001
113	8001
202	8001
299	8001
392	8001
559	8001
642	8001
721	8001
810	8001
895	8001
982	8001
21	8002
118	8002
210	8002
297	8002
388	8002
472	8002
567	8002
651	8002
736	8002
889	8002
983	8002
22	8003
113	8003
199	8003
290	8003
382	8003
476	8003
566	8003
659	8003
803	8003
890	8003
980	8003
22	8004
117	8004
201	8004
296	8004
387	8004
480	8004
644	8004
728	8004
817	8004
901	8004
988	8004
23	8005
114	8005
203	8005
301	8005
391	8005
478	8005
572	8005
656	8005
802	8005
889	8005
977	8005
23	8006
116	8006
202	8006
295	8006
389	8006
481	8006
571	8006
724	8006
810	8006
891	8006
981	8006
20	8007
110	8007
202	8007
297	8007
394	8007
480	8007
572	8007
661	8007
806	8007
888	8007
982	8007
23	8008
116	8008
208	8008
298	8008
385	8008
473	8008
566	8008
657	8008
733	8008
822	8008
905	8008
21	8009
111	8009
200	8009
290	8009
383	8009
470	8009
564	8009
658	8009
737	8009
823	8009
901	8009
989	8009
21	8010
110	8010
200	8010
292	8010
378	8010
468	8010
562	8010
650	8010
735	8010
822	8010
901	8010
986	8010
22	8011
117	8011
202	8011
297	8011
388	8011
483	8011
571	8011
655	8011
732	8011
822	8011
901	8011
989	8011
22	8012
116	8012
201	8012
291	8012
384	8012
472	8012
571	8012
727	8012
814	8012
896	8012
984	8012
19	8013
110	8013
200	8013
292	8013
386	8013
480	8013
570	8013
658	8013
732	8013
815	8013
893	8013
984	8013
23	8014
119	8014
205	8014
302	8014
392	8014
480	8014
573	8014
661	8014
810	8014
893	8014
982	8014
23	8015
117	8015
211	8015
302	8015
386	8015
475	8015
566	8015
652	8015
731	8015
822	8015
901	8015
983	8015
22	8016
120	8016
211	8016
306	8016
394	8016
554	8016
648	8016
732	8016
819	8016
905	8016
989	8016
23	8017
112	8017
201	8017
296	8017
388	8017
477	8017
568	8017
655	8017
733	8017
817	8017
901	8017
989	8017
23	8018
117	8018
203	8018
295	8018
390	8018
481	8018
572	8018
723	8018
811	8018
897	8018
981	8018
23	8019
111	8019
203	8019
299	8019
389	8019
477	8019
567	8019
651	8019
736	8019
822	8019
901	8019
986	8019
19	8020
110	8020
199	8020
294	8020
390	8020
478	8020
573	8020
723	8020
811	8020
900	8020
984	8020
19	8021
111	8021
203	8021
292	8021
387	8021
479	8021
571	8021
723	8021
813	8021
895	8021
987	8021
20	8022
114	8022
204	8022
295	8022
386	8022
477	8022
571	8022
662	8022
807	8022
893	8022
987	8022
19	8023
104	8023
198	8023
296	8023
382	8023
473	8023
566	8023
654	8023
737	8023
822	8023
901	8023
988	8023
20	8024
113	8024
201	8024
297	8024
388	8024
477	8024
565	8024
654	8024
736	8024
819	8024
900	8024
985	8024
23	8025
116	8025
209	8025
303	8025
392	8025
480	8025
568	8025
658	8025
735	8025
822	8025
908	8025
990	8025
20	8026
113	8026
200	8026
298	8026
386	8026
478	8026
571	8026
662	8026
807	8026
892	8026
982	8026
21	8027
110	8027
200	8027
293	8027
385	8027
473	8027
562	8027
646	8027
728	8027
812	8027
900	8027
991	8027
22	8028
116	8028
205	8028
295	8028
382	8028
475	8028
565	8028
655	8028
734	8028
818	8028
900	8028
988	8028
21	8029
120	8029
209	8029
300	8029
385	8029
479	8029
568	8029
654	8029
735	8029
822	8029
901	8029
986	8029
23	8030
115	8030
206	8030
300	8030
395	8030
478	8030
569	8030
655	8030
737	8030
887	8030
982	8030
23	8031
117	8031
203	8031
296	8031
387	8031
476	8031
566	8031
649	8031
727	8031
814	8031
907	8031
22	8032
114	8032
204	8032
302	8032
393	8032
480	8032
570	8032
717	8032
811	8032
901	8032
985	8032
20	8033
113	8033
205	8033
295	8033
387	8033
479	8033
573	8033
662	8033
810	8033
891	8033
980	8033
23	8034
117	8034
206	8034
299	8034
395	8034
564	8034
652	8034
731	8034
818	8034
906	8034
21	8035
111	8035
197	8035
293	8035
384	8035
475	8035
571	8035
651	8035
734	8035
822	8035
907	8035
20	8036
107	8036
196	8036
290	8036
386	8036
478	8036
569	8036
656	8036
734	8036
817	8036
901	8036
987	8036
23	8037
112	8037
198	8037
297	8037
387	8037
476	8037
560	8037
649	8037
732	8037
817	8037
898	8037
989	8037
20	8038
109	8038
197	8038
287	8038
378	8038
471	8038
565	8038
654	8038
734	8038
884	8038
908	8038
990	8038
20	8039
112	8039
205	8039
301	8039
391	8039
481	8039
574	8039
661	8039
737	8039
823	8039
901	8039
987	8039
21	8040
115	8040
204	8040
297	8040
390	8040
482	8040
639	8040
725	8040
810	8040
894	8040
988	8040
23	8041
113	8041
207	8041
299	8041
390	8041
483	8041
572	8041
721	8041
810	8041
897	8041
980	8041
18	8042
113	8042
204	8042
298	8042
392	8042
484	8042
572	8042
658	8042
736	8042
889	8042
980	8042
21	8043
112	8043
201	8043
293	8043
385	8043
473	8043
566	8043
651	8043
728	8043
812	8043
897	8043
982	8043
22	8044
116	8044
203	8044
295	8044
388	8044
478	8044
570	8044
655	8044
737	8044
822	8044
901	8044
986	8044
21	8045
117	8045
205	8045
299	8045
390	8045
475	8045
563	8045
651	8045
734	8045
822	8045
907	8045
991	8045
22	8046
114	8046
209	8046
296	8046
381	8046
472	8046
567	8046
652	8046
728	8046
818	8046
901	8046
985	8046
25	8047
118	8047
209	8047
301	8047
396	8047
556	8047
650	8047
733	8047
817	8047
900	8047
991	8047
22	8048
113	8048
203	8048
297	8048
388	8048
476	8048
567	8048
655	8048
733	8048
818	8048
901	8048
989	8048
20	8049
119	8049
205	8049
297	8049
389	8049
475	8049
566	8049
657	8049
736	8049
823	8049
901	8049
989	8049
23	8050
115	8050
201	8050
296	8050
391	8050
481	8050
569	8050
660	8050
734	8050
822	8050
908	8050
22	8051
114	8051
203	8051
298	8051
392	8051
479	8051
569	8051
660	8051
809	8051
897	8051
987	8051
20	8052
110	8052
199	8052
289	8052
379	8052
473	8052
559	8052
652	8052
732	8052
822	8052
905	8052
985	8052
24	8053
114	8053
202	8053
296	8053
388	8053
479	8053
567	8053
657	8053
734	8053
818	8053
901	8053
987	8053
23	8054
118	8054
213	8054
303	8054
393	8054
482	8054
571	8054
722	8054
808	8054
893	8054
984	8054
22	8055
116	8055
205	8055
299	8055
392	8055
482	8055
573	8055
659	8055
808	8055
893	8055
987	8055
22	8056
114	8056
202	8056
298	8056
392	8056
483	8056
569	8056
654	8056
736	8056
893	8056
981	8056
20	8057
108	8057
198	8057
293	8057
387	8057
477	8057
570	8057
654	8057
734	8057
815	8057
895	8057
985	8057
21	8058
106	8058
198	8058
291	8058
381	8058
484	8058
574	8058
720	8058
811	8058
899	8058
981	8058
20	8059
111	8059
202	8059
298	8059
390	8059
478	8059
570	8059
718	8059
738	8059
822	8059
908	8059
24	8060
119	8060
209	8060
300	8060
394	8060
483	8060
574	8060
657	8060
735	8060
822	8060
906	8060
24	8061
118	8061
205	8061
299	8061
389	8061
478	8061
569	8061
659	8061
737	8061
821	8061
901	8061
986	8061
21	8062
112	8062
200	8062
293	8062
388	8062
476	8062
566	8062
656	8062
734	8062
818	8062
906	8062
997	8062
21	8063
112	8063
202	8063
298	8063
385	8063
476	8063
569	8063
659	8063
737	8063
821	8063
900	8063
992	8063
23	8064
119	8064
205	8064
302	8064
392	8064
483	8064
571	8064
660	8064
736	8064
885	8064
981	8064
25	8065
120	8065
207	8065
307	8065
395	8065
556	8065
645	8065
724	8065
817	8065
901	8065
988	8065
20	8066
109	8066
205	8066
295	8066
386	8066
477	8066
567	8066
652	8066
732	8066
887	8066
979	8066
24	8067
114	8067
204	8067
300	8067
390	8067
560	8067
651	8067
734	8067
822	8067
907	8067
23	8068
114	8068
203	8068
300	8068
391	8068
481	8068
570	8068
657	8068
808	8068
896	8068
988	8068
20	8069
110	8069
202	8069
293	8069
388	8069
481	8069
571	8069
662	8069
734	8069
818	8069
901	8069
985	8069
22	8070
111	8070
200	8070
292	8070
381	8070
473	8070
566	8070
654	8070
734	8070
816	8070
900	8070
990	8070
20	8071
111	8071
203	8071
300	8071
395	8071
553	8071
646	8071
726	8071
810	8071
897	8071
988	8071
24	8072
114	8072
206	8072
303	8072
392	8072
557	8072
640	8072
724	8072
815	8072
907	8072
997	8072
21	8073
117	8073
203	8073
294	8073
383	8073
477	8073
568	8073
656	8073
731	8073
822	8073
906	8073
989	8073
20	8074
110	8074
200	8074
294	8074
381	8074
470	8074
559	8074
652	8074
732	8074
821	8074
908	8074
25	8075
118	8075
206	8075
297	8075
387	8075
479	8075
571	8075
722	8075
812	8075
896	8075
983	8075
22	8076
113	8076
206	8076
302	8076
390	8076
477	8076
572	8076
654	8076
806	8076
889	8076
980	8076
23	8077
111	8077
199	8077
294	8077
388	8077
482	8077
573	8077
724	8077
817	8077
905	8077
988	8077
20	8078
111	8078
200	8078
294	8078
388	8078
478	8078
571	8078
661	8078
736	8078
822	8078
907	8078
20	8079
105	8079
197	8079
298	8079
387	8079
476	8079
569	8079
655	8079
734	8079
817	8079
896	8079
986	8079
21	8080
111	8080
200	8080
295	8080
389	8080
477	8080
569	8080
652	8080
732	8080
819	8080
897	8080
987	8080
23	8081
112	8081
202	8081
296	8081
389	8081
477	8081
567	8081
652	8081
732	8081
815	8081
895	8081
990	8081
21	8082
112	8082
202	8082
300	8082
392	8082
480	8082
573	8082
727	8082
816	8082
902	8082
984	8082
20	8083
114	8083
201	8083
297	8083
385	8083
476	8083
569	8083
659	8083
805	8083
890	8083
982	8083
23	8084
111	8084
197	8084
291	8084
382	8084
473	8084
561	8084
650	8084
734	8084
822	8084
901	8084
988	8084
21	8085
112	8085
204	8085
297	8085
388	8085
481	8085
572	8085
661	8085
811	8085
898	8085
988	8085
24	8086
114	8086
198	8086
295	8086
385	8086
472	8086
566	8086
656	8086
736	8086
819	8086
906	8086
20	8087
112	8087
198	8087
291	8087
386	8087
474	8087
565	8087
653	8087
734	8087
822	8087
907	8087
991	8087
22	8088
107	8088
196	8088
294	8088
385	8088
473	8088
561	8088
654	8088
737	8088
890	8088
978	8088
19	8089
108	8089
200	8089
294	8089
387	8089
477	8089
567	8089
652	8089
728	8089
810	8089
893	8089
983	8089
21	8090
113	8090
198	8090
290	8090
383	8090
478	8090
568	8090
657	8090
735	8090
883	8090
908	8090
22	8091
113	8091
200	8091
295	8091
391	8091
478	8091
570	8091
724	8091
814	8091
896	8091
985	8091
21	8092
114	8092
202	8092
291	8092
381	8092
478	8092
570	8092
725	8092
811	8092
893	8092
980	8092
19	8093
116	8093
204	8093
300	8093
393	8093
482	8093
573	8093
660	8093
811	8093
893	8093
985	8093
20	8094
111	8094
203	8094
294	8094
383	8094
474	8094
565	8094
652	8094
735	8094
818	8094
897	8094
986	8094
20	8095
113	8095
201	8095
299	8095
390	8095
481	8095
570	8095
659	8095
737	8095
892	8095
977	8095
20	8096
117	8096
207	8096
300	8096
393	8096
479	8096
569	8096
655	8096
734	8096
822	8096
906	8096
988	8096
23	8097
121	8097
202	8097
298	8097
389	8097
479	8097
572	8097
725	8097
808	8097
890	8097
980	8097
21	8098
108	8098
196	8098
293	8098
387	8098
477	8098
567	8098
652	8098
732	8098
818	8098
907	8098
991	8098
20	8099
108	8099
200	8099
288	8099
387	8099
477	8099
569	8099
661	8099
807	8099
897	8099
987	8099
21	8100
115	8100
205	8100
301	8100
468	8100
563	8100
651	8100
733	8100
822	8100
905	8100
987	8100
21	8101
112	8101
203	8101
303	8101
393	8101
483	8101
569	8101
655	8101
810	8101
892	8101
980	8101
22	8102
111	8102
203	8102
293	8102
382	8102
478	8102
568	8102
652	8102
728	8102
814	8102
894	8102
990	8102
23	8103
118	8103
212	8103
303	8103
393	8103
478	8103
568	8103
661	8103
737	8103
822	8103
905	8103
989	8103
21	8104
108	8104
198	8104
296	8104
385	8104
475	8104
566	8104
655	8104
733	8104
816	8104
899	8104
988	8104
21	8105
112	8105
202	8105
297	8105
386	8105
481	8105
571	8105
661	8105
735	8105
822	8105
906	8105
988	8105
22	8106
117	8106
209	8106
302	8106
393	8106
561	8106
