638	6289
649	6289
769	6289
781	6289
890	6289
991	6289
10	6290
23	6290
154	6290
168	6290
292	6290
402	6290
414	6290
519	6290
634	6290
646	6290
770	6290
888	6290
900	6290
997	6290
11	6291
25	6291
153	6291
167	6291
295	6291
407	6291
513	6291
527	6291
636	6291
647	6291
767	6291
780	6291
892	6291
994	6291
11	6292
24	6292
151	6292
167	6292
289	6292
301	6292
406	6292
510	6292
523	6292
633	6292
645	6292
768	6292
781	6292
894	6292
993	6292
10	6293
23	6293
155	6293
169	6293
293	6293
403	6293
416	6293
521	6293
632	6293
643	6293
770	6293
886	6293
899	6293
998	6293
12	6294
25	6294
159	6294
285	6294
299	6294
407	6294
517	6294
531	6294
639	6294
763	6294
775	6294
886	6294
898	6294
998	6294
10	6295
22	6295
154	6295
168	6295
290	6295
401	6295
414	6295
520	6295
633	6295
646	6295
766	6295
779	6295
890	6295
993	6295
10	6296
23	6296
155	6296
169	6296
290	6296
398	6296
411	6296
521	6296
636	6296
648	6296
770	6296
887	6296
900	6296
996	6296
11	6297
22	6297
152	6297
167	6297
287	6297
300	6297
409	6297
515	6297
526	6297
635	6297
647	6297
768	6297
781	6297
896	6297
993	6297
12	6298
24	6298
154	6298
168	6298
290	6298
303	6298
406	6298
515	6298
527	6298
636	6298
648	6298
773	6298
890	6298
991	6298
11	6299
24	6299
156	6299
169	6299
291	6299
400	6299
412	6299
522	6299
633	6299
647	6299
773	6299
888	6299
902	6299
998	6299
12	6300
25	6300
151	6300
163	6300
288	6300
299	6300
405	6300
511	6300
523	6300
635	6300
647	6300
771	6300
888	6300
901	6300
999	6300
10	6301
22	6301
155	6301
168	6301
293	6301
403	6301
416	6301
515	6301
528	6301
637	6301
649	6301
770	6301
885	6301
897	6301
997	6301
11	6302
24	6302
154	6302
168	6302
292	6302
400	6302
413	6302
519	6302
630	6302
642	6302
770	6302
886	6302
898	6302
997	6302
11	6303
24	6303
152	6303
165	6303
289	6303
302	6303
406	6303
516	6303
529	6303
636	6303
648	6303
768	6303
780	6303
893	6303
995	6303
12	6304
25	6304
156	6304
169	6304
296	6304
401	6304
414	6304
518	6304
531	6304
638	6304
763	6304
777	6304
892	6304
995	6304
11	6305
25	6305
149	6305
162	6305
286	6305
298	6305
402	6305
415	6305
522	6305
633	6305
646	6305
768	6305
781	6305
889	6305
989	6305
12	6306
26	6306
154	6306
168	6306
290	6306
400	6306
413	6306
520	6306
629	6306
640	6306
765	6306
779	6306
893	6306
995	6306
11	6307
23	6307
151	6307
165	6307
288	6307
300	6307
403	6307
416	6307
522	6307
635	6307
647	6307
766	6307
777	6307
889	6307
901	6307
999	6307
12	6308
24	6308
152	6308
164	6308
292	6308
399	6308
411	6308
520	6308
629	6308
642	6308
763	6308
776	6308
887	6308
900	6308
999	6308
11	6309
24	6309
155	6309
169	6309
291	6309
398	6309
410	6309
517	6309
532	6309
636	6309
648	6309
771	6309
887	6309
900	6309
996	6309
11	6310
23	6310
154	6310
168	6310
293	6310
405	6310
513	6310
526	6310
639	6310
762	6310
777	6310
889	6310
901	6310
10	6311
22	6311
156	6311
283	6311
296	6311
403	6311
416	6311
520	6311
631	6311
644	6311
768	6311
781	6311
894	6311
993	6311
12	6312
25	6312
158	6312
286	6312
300	6312
405	6312
514	6312
526	6312
638	6312
763	6312
776	6312
890	6312
990	6312
11	6313
23	6313
151	6313
164	6313
285	6313
297	6313
405	6313
515	6313
526	6313
634	6313
646	6313
767	6313
779	6313
892	6313
993	6313
10	6314
23	6314
156	6314
169	6314
292	6314
402	6314
416	6314
520	6314
632	6314
645	6314
767	6314
781	6314
899	6314
995	6314
11	6315
24	6315
153	6315
168	6315
295	6315
403	6315
415	6315
520	6315
629	6315
642	6315
766	6315
780	6315
889	6315
902	6315
11	6316
24	6316
158	6316
283	6316
297	6316
409	6316
516	6316
530	6316
636	6316
648	6316
771	6316
885	6316
899	6316
996	6316
11	6317
23	6317
153	6317
167	6317
292	6317
401	6317
414	6317
520	6317
636	6317
648	6317
769	6317
886	6317
899	6317
998	6317
11	6318
22	6318
148	6318
161	6318
289	6318
301	6318
408	6318
520	6318
628	6318
640	6318
767	6318
780	6318
897	6318
996	6318
12	6319
25	6319
156	6319
291	6319
401	6319
413	6319
519	6319
531	6319
638	6319
767	6319
781	6319
891	6319
994	6319
10	6320
24	6320
155	6320
169	6320
292	6320
405	6320
514	6320
526	6320
634	6320
646	6320
768	6320
781	6320
891	6320
991	6320
12	6321
25	6321
153	6321
168	6321
291	6321
403	6321
417	6321
519	6321
632	6321
645	6321
768	6321
780	6321
892	6321
995	6321
11	6322
23	6322
152	6322
167	6322
289	6322
302	6322
407	6322
513	6322
526	6322
638	6322
648	6322
769	6322
781	6322
895	6322
995	6322
11	6323
24	6323
153	6323
167	6323
294	6323
399	6323
410	6323
517	6323
531	6323
640	6323
763	6323
776	6323
892	6323
995	6323
11	6324
23	6324
152	6324
165	6324
290	6324
404	6324
416	6324
521	6324
633	6324
644	6324
765	6324
778	6324
891	6324
992	6324
10	6325
22	6325
148	6325
162	6325
285	6325
298	6325
405	6325
515	6325
527	6325
638	6325
648	6325
771	6325
882	6325
895	6325
997	6325
12	6326
25	6326
154	6326
167	6326
289	6326
301	6326
408	6326
517	6326
530	6326
636	6326
648	6326
772	6326
885	6326
899	6326
998	6326
11	6327
24	6327
152	6327
167	6327
294	6327
405	6327
513	6327
526	6327
638	6327
649	6327
771	6327
887	6327
899	6327
997	6327
11	6328
24	6328
153	6328
166	6328
294	6328
406	6328
515	6328
526	6328
634	6328
646	6328
767	6328
780	6328
891	6328
990	6328
11	6329
23	6329
152	6329
164	6329
290	6329
301	6329
406	6329
517	6329
530	6329
636	6329
648	6329
774	6329
887	6329
899	6329
998	6329
11	6330
23	6330
154	6330
169	6330
292	6330
404	6330
416	6330
520	6330
631	6330
644	6330
769	6330
781	6330
891	6330
992	6330
12	6331
26	6331
156	6331
284	6331
297	6331
404	6331
416	6331
522	6331
631	6331
644	6331
769	6331
886	6331
899	6331
996	6331
10	6332
21	6332
151	6332
163	6332
288	6332
303	6332
405	6332
517	6332
531	6332
642	6332
765	6332
777	6332
892	6332
993	6332
11	6333
23	6333
153	6333
168	6333
294	6333
402	6333
415	6333
521	6333
629	6333
641	6333
765	6333
777	6333
892	6333
994	6333
10	6334
23	6334
154	6334
168	6334
290	6334
399	6334
412	6334
515	6334
529	6334
635	6334
648	6334
769	6334
888	6334
900	6334
996	6334
11	6335
23	6335
151	6335
166	6335
292	6335
400	6335
413	6335
519	6335
628	6335
641	6335
766	6335
780	6335
890	6335
992	6335
10	6336
22	6336
153	6336
167	6336
289	6336
303	6336
409	6336
518	6336
628	6336
642	6336
767	6336
779	6336
892	6336
991	6336
12	6337
24	6337
155	6337
287	6337
300	6337
406	6337
515	6337
528	6337
638	6337
648	6337
771	6337
883	6337
896	6337
993	6337
10	6338
24	6338
157	6338
289	6338
302	6338
408	6338
520	6338
630	6338
642	6338
768	6338
885	6338
897	6338
12	6339
25	6339
154	6339
168	6339
292	6339
399	6339
412	6339
519	6339
627	6339
640	6339
763	6339
777	6339
890	6339
990	6339
11	6340
23	6340
156	6340
286	6340
298	6340
405	6340
515	6340
527	6340
633	6340
646	6340
770	6340
881	6340
894	6340
997	6340
12	6341
24	6341
149	6341
161	6341
290	6341
399	6341
411	6341
518	6341
531	6341
640	6341
764	6341
778	6341
891	6341
990	6341
11	6342
23	6342
155	6342
169	6342
290	6342
400	6342
413	6342
518	6342
529	6342
639	6342
763	6342
775	6342
891	6342
992	6342
11	6343
23	6343
154	6343
168	6343
291	6343
402	6343
416	6343
520	6343
632	6343
644	6343
770	6343
884	6343
897	6343
995	6343
10	6344
22	6344
151	6344
163	6344
289	6344
301	6344
411	6344
518	6344
630	6344
643	6344
768	6344
885	6344
898	6344
994	6344
11	6345
24	6345
154	6345
169	6345
295	6345
407	6345
514	6345
527	6345
637	6345
649	6345
766	6345
778	6345
894	6345
995	6345
10	6346
24	6346
151	6346
162	6346
291	6346
402	6346
416	6346
520	6346
631	6346
643	6346
767	6346
780	6346
895	6346
994	6346
11	6347
25	6347
150	6347
162	6347
287	6347
298	6347
406	6347
514	6347
527	6347
637	6347
648	6347
774	6347
888	6347
901	6347
998	6347
10	6348
22	6348
152	6348
167	6348
287	6348
300	6348
408	6348
515	6348
528	6348
637	6348
648	6348
773	6348
887	6348
899	6348
996	6348
11	6349
24	6349
154	6349
168	6349
293	6349
401	6349
414	6349
520	6349
634	6349
646	6349
766	6349
778	6349
892	6349
991	6349
11	6350
23	6350
154	6350
168	6350
294	6350
401	6350
414	6350
521	6350
631	6350
644	6350
768	6350
886	6350
897	6350
997	6350
10	6351
22	6351
151	6351
165	6351
289	6351
401	6351
414	6351
524	6351
631	6351
644	6351
770	6351
891	6351
992	6351
10	6352
23	6352
155	6352
168	6352
292	6352
402	6352
415	6352
520	6352
631	6352
643	6352
768	6352
781	6352
892	6352
990	6352
10	6353
23	6353
152	6353
166	6353
294	6353
407	6353
516	6353
529	6353
635	6353
647	6353
770	6353
888	6353
901	6353
999	6353
11	6354
24	6354
154	6354
168	6354
293	6354
404	6354
416	6354
520	6354
631	6354
643	6354
766	6354
778	6354
891	6354
992	6354
10	6355
23	6355
149	6355
163	6355
287	6355
299	6355
406	6355
516	6355
528	6355
635	6355
647	6355
773	6355
887	6355
901	6355
996	6355
11	6356
23	6356
151	6356
165	6356
291	6356
404	6356
511	6356
523	6356
632	6356
643	6356
767	6356
780	6356
896	6356
995	6356
10	6357
23	6357
155	6357
169	6357
290	6357
302	6357
412	6357
521	6357
632	6357
645	6357
768	6357
884	6357
896	6357
995	6357
11	6358
25	6358
153	6358
168	6358
290	6358
402	6358
415	6358
523	6358
634	6358
646	6358
769	6358
781	6358
890	6358
902	6358
12	6359
25	6359
156	6359
169	6359
290	6359
401	6359
414	6359
519	6359
531	6359
635	6359
648	6359
772	6359
885	6359
898	6359
997	6359
10	6360
23	6360
154	6360
168	6360
291	6360
399	6360
412	6360
521	6360
632	6360
646	6360
764	6360
777	6360
893	6360
991	6360
9	6361
22	6361
155	6361
168	6361
291	6361
401	6361
413	6361
518	6361
531	6361
637	6361
648	6361
770	6361
887	6361
900	6361
999	6361
10	6362
23	6362
150	6362
163	6362
290	6362
302	6362
407	6362
515	6362
528	6362
636	6362
648	6362
773	6362
889	6362
997	6362
9	6363
22	6363
152	6363
164	6363
287	6363
301	6363
406	6363
517	6363
531	6363
639	6363
767	6363
780	6363
894	6363
996	6363
11	6364
23	6364
153	6364
168	6364
294	6364
402	6364
415	6364
522	6364
636	6364
648	6364
769	6364
885	6364
897	6364
999	6364
10	6365
24	6365
156	6365
169	6365
292	6365
403	6365
416	6365
521	6365
631	6365
644	6365
767	6365
779	6365
889	6365
989	6365
9	6366
24	6366
153	6366
168	6366
294	6366
401	6366
413	6366
520	6366
631	6366
644	6366
767	6366
780	6366
894	6366
996	6366
10	6367
23	6367
149	6367
161	6367
288	6367
301	6367
407	6367
518	6367
630	6367
644	6367
765	6367
777	6367
892	6367
993	6367
11	6368
24	6368
153	6368
166	6368
289	6368
301	6368
409	6368
514	6368
526	6368
633	6368
646	6368
772	6368
885	6368
897	6368
995	6368
12	6369
25	6369
154	6369
168	6369
291	6369
404	6369
514	6369
527	6369
637	6369
648	6369
770	6369
888	6369
901	6369
999	6369
11	6370
24	6370
156	6370
281	6370
294	6370
402	6370
415	6370
521	6370
631	6370
643	6370
765	6370
777	6370
890	6370
901	6370
997	6370
11	6371
22	6371
151	6371
163	6371
286	6371
300	6371
409	6371
516	6371
529	6371
634	6371
647	6371
772	6371
886	6371
899	6371
996	6371
10	6372
23	6372
150	6372
162	6372
287	6372
300	6372
408	6372
515	6372
528	6372
639	6372
766	6372
780	6372
891	6372
992	6372
10	6373
24	6373
155	6373
169	6373
293	6373
400	6373
412	6373
516	6373
528	6373
637	6373
648	6373
768	6373
887	6373
899	6373
997	6373
11	6374
24	6374
153	6374
168	6374
292	6374
403	6374
416	6374
522	6374
632	6374
645	6374
769	6374
885	6374
898	6374
998	6374
11	6375
23	6375
153	6375
167	6375
293	6375
404	6375
509	6375
520	6375
630	6375
643	6375
769	6375
882	6375
895	6375
993	6375
10	6376
23	6376
153	6376
167	6376
293	6376
402	6376
415	6376
522	6376
636	6376
648	6376
774	6376
892	6376
993	6376
12	6377
24	6377
154	6377
168	6377
293	6377
404	6377
417	6377
523	6377
632	6377
645	6377
768	6377
780	6377
890	6377
994	6377
11	6378
24	6378
154	6378
168	6378
292	6378
403	6378
415	6378
522	6378
632	6378
645	6378
769	6378
782	6378
892	6378
992	6378
11	6379
24	6379
155	6379
169	6379
294	6379
400	6379
412	6379
518	6379
530	6379
639	6379
762	6379
774	6379
886	6379
899	6379
997	6379
11	6380
23	6380
149	6380
161	6380
291	6380
401	6380
414	6380
523	6380
630	6380
643	6380
769	6380
883	6380
896	6380
996	6380
10	6381
21	6381
149	6381
162	6381
287	6381
298	6381
404	6381
417	6381
521	6381
629	6381
642	6381
768	6381
782	6381
893	6381
994	6381
11	6382
24	6382
156	6382
282	6382
295	6382
403	6382
416	6382
520	6382
531	6382
635	6382
647	6382
768	6382
780	6382
896	6382
994	6382
11	6383
23	6383
151	6383
165	6383
286	6383
298	6383
404	6383
417	6383
520	6383
631	6383
644	6383
766	6383
779	6383
891	6383
994	6383
11	6384
23	6384
156	6384
287	6384
300	6384
407	6384
514	6384
527	6384
634	6384
645	6384
766	6384
780	6384
893	6384
997	6384
11	6385
25	6385
151	6385
164	6385
285	6385
298	6385
405	6385
513	6385
526	6385
635	6385
646	6385
766	6385
779	6385
893	6385
996	6385
10	6386
22	6386
149	6386
161	6386
288	6386
301	6386
409	6386
516	6386
528	6386
636	6386
648	6386
773	6386
887	6386
899	6386
11	6387
24	6387
155	6387
167	6387
289	6387
302	6387
409	6387
515	6387
528	6387
636	6387
648	6387
772	6387
886	6387
898	6387
995	6387
12	6388
24	6388
151	6388
163	6388
289	6388
301	6388
407	6388
515	6388
527	6388
636	6388
647	6388
768	6388
780	6388
895	6388
995	6388
11	6389
24	6389
155	6389
169	6389
291	6389
402	6389
415	6389
520	6389
631	6389
644	6389
765	6389
779	6389
891	6389
992	6389
11	6390
23	6390
155	6390
169	6390
293	6390
404	6390
416	6390
522	6390
630	6390
642	6390
765	6390
778	6390
889	6390
989	6390
12	6391
26	6391
154	6391
168	6391
290	6391
399	6391
411	6391
520	6391
632	6391
646	6391
770	6391
884	6391
896	6391
997	6391
10	6392
24	6392
155	6392
168	6392
294	6392
404	6392
416	6392
521	6392
628	6392
640	6392
765	6392
778	6392
890	6392
902	6392
998	6392
11	6393
23	6393
147	6393
160	6393
286	6393
300	6393
403	6393
416	6393
522	6393
636	6393
647	6393
770	6393
886	6393
899	6393
11	6394
24	6394
151	6394
164	6394
289	6394
303	6394
409	6394
512	6394
525	6394
633	6394
646	6394
771	6394
887	6394
899	6394
995	6394
10	6395
23	6395
152	6395
163	6395
292	6395
401	6395
414	6395
520	6395
629	6395
641	6395
765	6395
777	6395
892	6395
992	6395
10	6396
24	6396
152	6396
167	6396
290	6396
402	6396
414	6396
521	6396
630	6396
642	6396
762	6396
775	6396
891	6396
993	6396
10	6397
23	6397
151	6397
164	6397
290	6397
305	6397
406	6397
516	6397
529	6397
635	6397
648	6397
773	6397
883	6397
896	6397
999	6397
10	6398
23	6398
155	6398
169	6398
293	6398
405	6398
511	6398
524	6398
633	6398
646	6398
770	6398
884	6398
896	6398
995	6398
10	6399
21	6399
150	6399
163	6399
288	6399
300	6399
410	6399
519	6399
632	6399
646	6399
769	6399
881	6399
893	6399
993	6399
12	6400
25	6400
151	6400
163	6400
288	6400
301	6400
407	6400
518	6400
531	6400
639	6400
766	6400
780	6400
896	6400
996	6400
10	6401
23	6401
152	6401
168	6401
290	6401
401	6401
414	6401
518	6401
531	6401
638	6401
649	6401
772	6401
889	6401
989	6401
10	6402
24	6402
155	6402
169	6402
291	6402
402	6402
414	6402
519	6402
630	6402
644	6402
766	6402
778	6402
888	6402
900	6402
998	6402
11	6403
23	6403
153	6403
167	6403
289	6403
301	6403
406	6403
515	6403
526	6403
635	6403
647	6403
769	6403
886	6403
898	6403
996	6403
12	6404
25	6404
153	6404
168	6404
293	6404
401	6404
413	6404
516	6404
528	6404
635	6404
647	6404
772	6404
888	6404
989	6404
11	6405
24	6405
155	6405
168	6405
291	6405
402	6405
415	6405
518	6405
531	6405
636	6405
648	6405
770	6405
890	6405
992	6405
10	6406
22	6406
152	6406
164	6406
286	6406
299	6406
404	6406
416	6406
521	6406
631	6406
644	6406
764	6406
776	6406
889	6406
900	6406
997	6406
11	6407
24	6407
154	6407
168	6407
291	6407
303	6407
409	6407
518	6407
529	6407
637	6407
648	6407
768	6407
782	6407
890	6407
993	6407
11	6408
24	6408
153	6408
168	6408
291	6408
400	6408
413	6408
518	6408
629	6408
642	6408
767	6408
780	6408
893	6408
994	6408
11	6409
24	6409
154	6409
168	6409
291	6409
402	6409
415	6409
522	6409
636	6409
647	6409
770	6409
887	6409
900	6409
999	6409
11	6410
25	6410
154	6410
167	6410
293	6410
402	6410
414	6410
517	6410
529	6410
636	6410
648	6410
772	6410
888	6410
902	6410
998	6410
11	6411
24	6411
155	6411
168	6411
295	6411
402	6411
415	6411
522	6411
632	6411
644	6411
768	6411
781	6411
892	6411
992	6411
11	6412
25	6412
152	6412
164	6412
293	6412
403	6412
415	6412
523	6412
634	6412
647	6412
770	6412
886	6412
898	6412
997	6412
11	6413
25	6413
153	6413
167	6413
288	6413
301	6413
407	6413
514	6413
526	6413
635	6413
648	6413
773	6413
889	6413
902	6413
995	6413
11	6414
22	6414
150	6414
163	6414
288	6414
300	6414
405	6414
417	6414
523	6414
631	6414
643	6414
769	6414
887	6414
899	6414
998	6414
11	6415
25	6415
155	6415
169	6415
291	6415
403	6415
415	6415
522	6415
632	6415
645	6415
768	6415
780	6415
895	6415
995	6415
10	6416
23	6416
152	6416
167	6416
295	6416
404	6416
416	6416
519	6416
630	6416
643	6416
763	6416
776	6416
894	6416
996	6416
13	6417
26	6417
158	6417
283	6417
296	6417
402	6417
414	6417
517	6417
531	6417
640	6417
764	6417
777	6417
886	6417
899	6417
998	6417
11	6418
23	6418
153	6418
168	6418
288	6418
301	6418
404	6418
513	6418
526	6418
635	6418
647	6418
771	6418
887	6418
900	6418
997	6418
11	6419
24	6419
153	6419
167	6419
291	6419
401	6419
414	6419
518	6419
629	6419
644	6419
769	6419
886	6419
900	6419
997	6419
12	6420
24	6420
154	6420
169	6420
291	6420
403	6420
416	6420
520	6420
631	6420
643	6420
763	6420
776	6420
890	6420
989	6420
11	6421
22	6421
153	6421
167	6421
289	6421
303	6421
408	6421
518	6421
530	6421
638	6421
649	6421
768	6421
780	6421
892	6421
993	6421
11	6422
24	6422
153	6422
167	6422
293	6422
404	6422
417	6422
519	6422
629	6422
642	6422
766	6422
779	6422
890	6422
992	6422
10	6423
24	6423
151	6423
163	6423
291	6423
401	6423
414	6423
520	6423
633	6423
647	6423
770	6423
884	6423
897	6423
995	6423
11	6424
24	6424
153	6424
167	6424
289	6424
302	6424
406	6424
512	6424
525	6424
635	6424
647	6424
769	6424
884	6424
897	6424
993	6424
10	6425
23	6425
151	6425
167	6425
293	6425
404	6425
416	6425
524	6425
638	6425
649	6425
771	6425
888	6425
900	6425
10	6426
22	6426
151	6426
163	6426
288	6426
301	6426
408	6426
517	6426
528	6426
636	6426
648	6426
770	6426
887	6426
899	6426
997	6426
10	6427
23	6427
151	6427
163	6427
288	6427
302	6427
405	6427
515	6427
528	6427
638	6427
648	6427
776	6427
887	6427
900	6427
994	6427
11	6428
24	6428
156	6428
169	6428
288	6428
300	6428
405	6428
418	6428
519	6428
627	6428
641	6428
760	6428
773	6428
888	6428
900	6428
997	6428
11	6429
25	6429
152	6429
166	6429
294	6429
401	6429
415	6429
522	6429
633	6429
645	6429
768	6429
889	6429
990	6429
10	6430
22	6430
151	6430
163	6430
294	6430
401	6430
414	6430
521	6430
632	6430
644	6430
767	6430
780	6430
891	6430
991	6430
11	6431
25	6431
153	6431
168	6431
292	6431
402	6431
414	6431
521	6431
633	6431
645	6431
766	6431
780	6431
893	6431
993	6431
12	6432
25	6432
152	6432
167	6432
290	6432
396	6432
409	6432
517	6432
530	6432
634	6432
646	6432
772	6432
888	6432
901	6432
999	6432
10	6433
23	6433
154	6433
168	6433
292	6433
403	6433
415	6433
520	6433
630	6433
642	6433
767	6433
884	6433
897	6433
997	6433
11	6434
25	6434
151	6434
164	6434
293	6434
403	6434
415	6434
521	6434
628	6434
641	6434
761	6434
774	6434
889	6434
992	6434
9	6435
22	6435
152	6435
164	6435
291	6435
398	6435
411	6435
520	6435
631	6435
644	6435
767	6435
780	6435
893	6435
993	6435
10	6436
22	6436
150	6436
163	6436
287	6436
298	6436
406	6436
515	6436
528	6436
635	6436
646	6436
771	6436
885	6436
897	6436
995	6436
11	6437
24	6437
156	6437
169	6437
293	6437
403	6437
416	6437
520	6437
632	6437
643	6437
767	6437
782	6437
895	6437
994	6437
12	6438
24	6438
154	6438
168	6438
294	6438
400	6438
413	6438
521	6438
633	6438
645	6438
769	6438
885	6438
898	6438
995	6438
11	6439
23	6439
155	6439
169	6439
290	6439
403	6439
416	6439
522	6439
634	6439
647	6439
770	6439
887	6439
900	6439
998	6439
10	6440
22	6440
152	6440
165	6440
291	6440
405	6440
510	6440
524	6440
636	6440
648	6440
770	6440
885	6440
899	6440
999	6440
10	6441
23	6441
156	6441
283	6441
296	6441
406	6441
515	6441
528	6441
638	6441
649	6441
767	6441
779	6441
895	6441
995	6441
11	6442
23	6442
151	6442
163	6442
288	6442
300	6442
409	6442
514	6442
526	6442
634	6442
646	6442
769	6442
884	6442
897	6442
994	6442
11	6443
24	6443
152	6443
167	6443
294	6443
404	6443
416	6443
521	6443
631	6443
643	6443
768	6443
780	6443
894	6443
993	6443
11	6444
25	6444
152	6444
167	6444
295	6444
402	6444
415	6444
520	6444
632	6444
646	6444
769	6444
882	6444
895	6444
995	6444
12	6445
24	6445
154	6445
168	6445
290	6445
404	6445
417	6445
521	6445
631	6445
644	6445
768	6445
780	6445
895	6445
996	6445
11	6446
24	6446
152	6446
164	6446
289	6446
301	6446
409	6446
516	6446
529	6446
637	6446
649	6446
771	6446
887	6446
901	6446
998	6446
12	6447
24	6447
153	6447
168	6447
294	6447
403	6447
416	6447
524	6447
635	6447
647	6447
770	6447
885	6447
898	6447
995	6447
11	6448
24	6448
152	6448
167	6448
291	6448
303	6448
410	6448
518	6448
630	6448
642	6448
768	6448
780	6448
893	6448
996	6448
10	6449
22	6449
154	6449
